business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
"Muttumon, Kumbanad ayrakavu road",Property Developers,Home builder,Home builder,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",N/A,N/A,,,"9MF5+VGR, Vellikkara, Kumbanad, Keralam 689547",Vellikkara,9.3747401,76.6587799,ChIJJzbhOQA9BjsRkiT_DxxtYl0,https://www.google.com/maps/place/?q=place_id:ChIJJzbhOQA9BjsRkiT_DxxtYl0,part_304,2026-09-20 21:10:19,34193
കോച്ച് പറമ്പിൽ,Property Developers,Housing development,Housing development,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",N/A,N/A,,,"9J7X+XR7 Thiruvalla, Kumbanad, Keralam 689542",689547,9.3649933,76.6495662,ChIJj-WAEAA9BjsRV2kabcLkIUY,https://www.google.com/maps/place/?q=place_id:ChIJj-WAEAA9BjsRV2kabcLkIUY,part_304,2026-09-20 21:10:19,34194
Santhosh Kumbanad (സന്തോഷ് ചാക്കോ),Property Developers,Housing society,Housing society,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",N/A,N/A,5.0,,"9M53+RWG, Kumbanad - Koipuram - Arattupuzha Rd, Kumbanad, Keralam 689547",689547,9.359568099999999,76.6548397,ChIJT3lcYwA9BjsR2g-gmkO9qns,https://www.google.com/maps/place/?q=place_id:ChIJT3lcYwA9BjsR2g-gmkO9qns,part_304,2026-09-20 21:10:19,34195
Kallumalipadi Othara Road,Property Developers,Housing society,Housing society,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",N/A,N/A,5.0,,"9JCX+RMH, SH7, Kallumalipadi, Kumbanad, Kerala 689542",Kallumalipadi,9.372055,76.6492316,ChIJ972Uqh89BjsRvVbXV1h5Xn4,https://www.google.com/maps/place/?q=place_id:ChIJ972Uqh89BjsRvVbXV1h5Xn4,part_304,2026-09-20 21:10:19,34196
Karimalathu,Property Developers,Housing society,Housing society,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",N/A,N/A,5.0,,"9MG3+4QG, Karimalathu House Kumbanadu Rd Bus Stop, Puramattom, Othera - Kumbanad Rd, Vellikkara, Kumbanad, Keralam 689547",Vellikkara,9.3753104,76.6544619,ChIJk6VBLok9BjsRGpFFPjywphA,https://www.google.com/maps/place/?q=place_id:ChIJk6VBLok9BjsRGpFFPjywphA,part_304,2026-09-20 21:10:19,34197
Adapanamkandathil Salem,Property Developers,Housing development,Housing development,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",N/A,N/A,5.0,1.0,"9J7X+CX9, Nellimala Rd, Kumbanad, Keralam 689542",689547,9.3636771,76.6508365,ChIJ28xeaAA9BjsRcYOy0rqsstU,https://www.google.com/maps/place/?q=place_id:ChIJ28xeaAA9BjsRcYOy0rqsstU,part_304,2026-09-20 21:10:20,34198
EBANEZAR RUFUS VILLA,Property Developers,Housing society,Housing society,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",+91 96051 18848,N/A,5.0,1.0,"9M73+97G, Kumbanad, Keralam 689542",689547,9.3634306,76.6532129,ChIJdxEaHwA9BjsRUrJJpqNi3xE,https://www.google.com/maps/place/?q=place_id:ChIJdxEaHwA9BjsRUrJJpqNi3xE,part_304,2026-09-20 21:10:20,34199
Prashant Gardens,Property Developers,Housing society,Housing society,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",N/A,N/A,5.0,1.0,"9M49+4V4, Prashant Gardens, Pullad PO, Keralam 689548",689547,9.3552622,76.66969739999999,ChIJ354jQQA9BjsRtKWVia7hkVo,https://www.google.com/maps/place/?q=place_id:ChIJ354jQQA9BjsRtKWVia7hkVo,part_304,2026-09-20 21:10:20,34200
JJK Oil & Flour Mill,Flour and Oil Mill,Shopping mall,Shopping mall,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",+91 94469 13462,N/A,4.5,,"8PQ7+W2Q, college junction, Kozhencherry, Kerala 689641",689547,9.3398497,76.71260339999999,ChIJi_Cb5sc9BjsR5Cvqae8EkMs,https://www.google.com/maps/place/?q=place_id:ChIJi_Cb5sc9BjsR5Cvqae8EkMs,part_304,2026-09-20 21:10:21,34201
South Indian Bank - Kumbanad Branch,EXIMS,Bank,"Bank, Business banking service, Car finance and loan company, Financial institution, Investment bank, Loan agency, Money transfer service, Private Sector Bank, Savings bank",689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",+91 469 266 5178,https://www.southindianbank.bank.in/,4.6,38.0,"Kanakathil Building, P K Road, Kumbanad, Keralam 689547",689547,9.366897999999999,76.6593223,ChIJ13bILZY8BjsRpqSl0Nu0W6Q,https://www.google.com/maps/place/?q=place_id:ChIJ13bILZY8BjsRpqSl0Nu0W6Q,part_304,2026-09-20 21:10:23,34202
SM TRADERS,Importers,Gypsum Product Supplier,Gypsum Product Supplier,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",+91 89213 44162,N/A,3.8,,"ANDATHETH BUILDING,TK ROAD, SH7, Keralam 689547",689547,9.3654013,76.6611458,ChIJoaX9yx89BjsRVJS6Hy2BoJo,https://www.google.com/maps/place/?q=place_id:ChIJoaX9yx89BjsRVJS6Hy2BoJo,part_304,2026-09-20 21:10:22,34203
Ramco Kumbanad Godown,Importers,Cement Supplier,Cement Supplier,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",N/A,N/A,5.0,,"9M78+9QC, Muttumon-Pullad, Kumbanad, Keralam 689547",689547,9.3633419,76.6669908,ChIJU9kBcwA9BjsR-Z1ZwPAVi54,https://www.google.com/maps/place/?q=place_id:ChIJU9kBcwA9BjsR-Z1ZwPAVi54,part_304,2026-09-20 21:10:22,34204
CSB BANK LTD ATM,Importers,Bank,"Bank, ATM, Financial institution, Private Sector Bank, Savings bank",689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",+91 1800 266 9090,https://branch.csb.bank.in/csb-bank-ltd-atm-kumbanad-banks-kumbanad-pathanamthitta-527295/Home?utm_source=locator&utm_medium=googleplaces,,,"No 1071, Ambalathinkal Arcade, TK Rd, opposite Maniyattu Auditorium, Kumbanad, Pathanamthitta, Keralam 689547",689547,9.3638716,76.6626205,ChIJJ1H5T8k9BjsRSpAj3YTmmBI,https://www.google.com/maps/place/?q=place_id:ChIJJ1H5T8k9BjsRSpAj3YTmmBI,part_304,2026-09-20 21:10:22,34205
Wedens Marketing LLP,Importers,Spice store,"Spice store, Food products supplier",689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",+91 99951 91832,N/A,5.0,,"Building No.17/64, Ward No.17 Neeruvilayil Building, Kumbanad - Koipuram - Arattupuzha Rd, opp. KSEB, Kumbanad, Keralam 689547",689547,9.3672152,76.6561851,ChIJb9aRwgo9BjsRW0xI7WN_SkA,https://www.google.com/maps/place/?q=place_id:ChIJb9aRwgo9BjsRW0xI7WN_SkA,part_304,2026-09-20 21:10:22,34206
Saleena Caterers and Events,Exhibitions,Caterer,Caterer,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",+91 94005 91065,N/A,5.0,,"9M63+798, near st thomas marthoma church, Kumbanad, Keralam 689547",689547,9.3606167,76.65394839999999,ChIJFwTpFps9BjsR3UXcrdKdYX0,https://www.google.com/maps/place/?q=place_id:ChIJFwTpFps9BjsR3UXcrdKdYX0,part_304,2026-09-20 21:10:22,34207
The Indian Pentecostal Church of God Headquarters,Exhibitions,Pentecostal church,Pentecostal church,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",+91 469 266 8108,http://www.ipc.live/,4.6,221.0,"9M92+Q9V, Hebronpuram, Kumbanad, Keralam 689547",Hebronpuram,9.369482699999999,76.65093399999999,ChIJpY_ro688BjsRILD30Fc7_4U,https://www.google.com/maps/place/?q=place_id:ChIJpY_ro688BjsRILD30Fc7_4U,part_304,2026-09-20 21:10:22,34208
Delta Tool House,Exporters,Tool store,Tool store,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",+91 75599 64554,N/A,4.6,5.0,"SH7, Kumbanad, Keralam 689547",689547,9.369703399999999,76.6536575,ChIJPRDGb6U8BjsRQGJypIUPEGU,https://www.google.com/maps/place/?q=place_id:ChIJPRDGb6U8BjsRQGJypIUPEGU,part_304,2026-09-20 21:10:22,34209
Florid Mattress Store,Exporters,Mattress store,"Mattress store, Bed shop, Bedding store",689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",+91 90723 01199,https://www.florid.co.in/,5.0,7.0,"Chalayikkara, Maramon, Kozhencherry, Keralam 689549",Chalayikkara,9.3454161,76.6872806,ChIJ1a3thiQ9BjsRcCyZlOjJ_k8,https://www.google.com/maps/place/?q=place_id:ChIJ1a3thiQ9BjsRcCyZlOjJ_k8,part_304,2026-09-20 21:10:23,34210
Star Chicken Centre,Exporters,Chicken & Mutton Shop,Chicken & Mutton Shop,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",+91 96052 20060,N/A,4.5,6.0,"Kareelamuk-Pulladu Road, Pullad, Keralam 689547",689547,9.3497348,76.6653899,ChIJ5S7hsZ09BjsR38stCBEfC-w,https://www.google.com/maps/place/?q=place_id:ChIJ5S7hsZ09BjsR38stCBEfC-w,part_304,2026-09-20 21:10:23,34211
Federal Bank,Exporters,Bank,"Bank, Car finance and loan company, Financial institution, Investment service, Loan agency, Money transfer service, Private Sector Bank, Savings bank",689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",+91 1800 425 1199,https://www.federal.bank.in/?utm_source=branch_locator&utm_medium=brand_website,4.7,69.0,"Ground Floor, Kanakathil Building, TK Rd, opposite Khaja S Mart, Kumbanad, Pathanamthitta, Keralam 689547",689547,9.3664715,76.659838,ChIJGdhThq88BjsR2aaDP8mpBFw,https://www.google.com/maps/place/?q=place_id:ChIJGdhThq88BjsR2aaDP8mpBFw,part_304,2026-09-20 21:10:23,34212
Immanuel Musical ( Drum works)( No other braches),Exporters,Musical instrument store,Musical instrument store,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",+91 94962 67365,N/A,4.1,15.0,"TK Rd, Kumbanad, Keralam 689547",689547,9.3686929,76.6559212,ChIJFair2aQ8BjsRuwSVvXZjzJ8,https://www.google.com/maps/place/?q=place_id:ChIJFair2aQ8BjsRuwSVvXZjzJ8,part_304,2026-09-20 21:10:23,34213
Parappattu Sewing Machines & Threads.,Exporters,Sewing shop,"Sewing shop, Sewing machine repair service, Sewing machine store, Thread Supplier",689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",+91 468 232 0750,N/A,3.7,3.0,"Chittoor, Pathanamthitta, Keralam 689645",Chittoor,9.265585399999999,76.78666059999999,ChIJFZQG87YVBjsRm8jgOA5wiog,https://www.google.com/maps/place/?q=place_id:ChIJFZQG87YVBjsRm8jgOA5wiog,part_304,2026-09-20 21:10:23,34214
Magiktree Productions,Advertisement Agency,Advertising agency,Advertising agency,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",N/A,N/A,,,"14th Ward, opp. Post Office, Kadapra, Kumbanad, Kerala 689548",689547,9.3764319,76.6672602,ChIJVVVVVZ48BjsRW0KN9OGEyYk,https://www.google.com/maps/place/?q=place_id:ChIJVVVVVZ48BjsRW0KN9OGEyYk,part_304,2026-09-20 21:10:23,34215
"Creative Printing Pullad,Thiruvalla",Digital Marketing Agencies,Print shop,Print shop,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",N/A,N/A,4.4,5.0,"SH 9, Pullad, Keralam 689548",689547,9.3567164,76.6767131,ChIJRah5m_I8BjsRBlm6PcQq9YI,https://www.google.com/maps/place/?q=place_id:ChIJRah5m_I8BjsRBlm6PcQq9YI,part_304,2026-09-20 21:10:23,34216
Wonder Designs,Social Media Marketing Agencies,Advertising agency,Advertising agency,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",+91 81139 72584,https://sites.google.com/view/wonder-designs/About?authuser=0,5.0,38.0,"Veegees, jibin memorial building, Pullad, Keralam 689548",689547,9.3556625,76.68186639999999,ChIJQaYVdYs9BjsRWp0bvPBrsKU,https://www.google.com/maps/place/?q=place_id:ChIJQaYVdYs9BjsRWp0bvPBrsKU,part_304,2026-09-20 21:10:23,34217
"Melethil Plaza Kumbanad,Pullad",Malls,Shopping mall,Shopping mall,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",N/A,N/A,4.0,,"9M94+7XR, SH7, Vellikkara, Kumbanad, Kerala 689547",Vellikkara,9.3682266,76.65738069999999,ChIJX3J5tqQ8BjsRDFNEzenBFxY,https://www.google.com/maps/place/?q=place_id:ChIJX3J5tqQ8BjsRDFNEzenBFxY,part_304,2026-09-20 21:10:24,34218
"Panackal Shopping Center Muttumon,Thiruvalla",Malls,Shopping mall,Shopping mall,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",N/A,N/A,3.1,,"9M78+HCH, SH7, Pullad, Kumbanad, Kerala 689547",689547,9.3640783,76.6659099,ChIJMU2ghZY8BjsRf_zUWACOHCU,https://www.google.com/maps/place/?q=place_id:ChIJMU2ghZY8BjsRf_zUWACOHCU,part_304,2026-09-20 21:10:24,34219
Fancy Ladies & Gift Centre Pullad,Malls,Shopping mall,Shopping mall,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",+91 82812 20217,N/A,4.1,,"SH7, Pullad, Keralam 689548",689547,9.355319399999999,76.676009,ChIJuafqgfI8BjsR8TY45I6CQzM,https://www.google.com/maps/place/?q=place_id:ChIJuafqgfI8BjsR8TY45I6CQzM,part_304,2026-09-20 21:10:25,34220
Bethel Complex | Kumbanad Thiruvalla,Commercial Complex,Shopping mall,Shopping mall,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",N/A,N/A,3.5,2.0,"9M94+7Q9, Kumbanad, Keralam 689547",689547,9.368162,76.656971,ChIJlefVX7E9BjsRlbXgArWhXRM,https://www.google.com/maps/place/?q=place_id:ChIJlefVX7E9BjsRlbXgArWhXRM,part_304,2026-09-20 21:10:24,34221
Nellimoottil Buildings,Commercial Complex,Shopping mall,Shopping mall,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",N/A,N/A,3.8,4.0,"Nellimoottil Buildings, Kumbanad, Kerala 689547",689547,9.368489499999999,76.6561937,ChIJgfaW2aQ8BjsRxxLFUWHiJAA,https://www.google.com/maps/place/?q=place_id:ChIJgfaW2aQ8BjsRxxLFUWHiJAA,part_304,2026-09-20 21:10:24,34222
MOBITEL,Commercial Complex,Electronics store,"Electronics store, Airline ticket agency, Travel agency",689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",+91 90744 41715,N/A,5.0,2.0,"Kalamannil Building Kumbanad, Road, Puramattam, Kerala 689547",689547,9.369619499999999,76.6542367,ChIJrxQF2xE9BjsR0xr2repPHs4,https://www.google.com/maps/place/?q=place_id:ChIJrxQF2xE9BjsR0xr2repPHs4,part_304,2026-09-20 21:10:25,34223
Chunkathil Agencies | Kumbanad Thiruvalla,Commercial Complex,Tile store,Tile store,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",+91 469 266 4202,N/A,4.3,,"9M85+QW4, Kumbanad-Chrukolpuzha Road-Via pullad, Vellikkara, Kumbanad, Thiruvalla, Kerala 689547",Vellikkara,9.366891599999999,76.6598356,ChIJew76vrw8BjsRwS9FLhYYPPQ,https://www.google.com/maps/place/?q=place_id:ChIJew76vrw8BjsRwS9FLhYYPPQ,part_304,2026-09-20 21:10:26,34224
Akshaya Centre Kumbanad,Offices,Government office,Government office,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",+91 469 266 3400,N/A,3.0,12.0,"Central Junction, Kumbanad, Keralam 689547",689547,9.3674096,76.65837549999999,ChIJx1Hz2aQ8BjsREy-X8Wlp9iE,https://www.google.com/maps/place/?q=place_id:ChIJx1Hz2aQ8BjsREy-X8Wlp9iE,part_304,2026-09-20 21:10:25,34225
KSEB Section Office Kumbanad,Offices,Government office,Government office,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",+91 469 266 6763,http://www.kseb.in/,1.9,98.0,"9M84+RHW, Kumbanad, Keralam 689547",689547,9.3671077,76.6564595,ChIJDYmWULs8BjsRUFoUhAaalrE,https://www.google.com/maps/place/?q=place_id:ChIJDYmWULs8BjsRUFoUhAaalrE,part_304,2026-09-20 21:10:25,34226
Kumbanadu well,Offices,Government office,Government office,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",N/A,N/A,,,"Joy Bhavan, Pathanamthitta 843, behind Kumbanad Marthoma Valiyapally, Thiruvalla, Kumbanad, Keralam 689547",Thiruvalla,9.362866,76.65826799999999,ChIJP2ahLgA9BjsR6gH1shDucZo,https://www.google.com/maps/place/?q=place_id:ChIJP2ahLgA9BjsR6gH1shDucZo,part_304,2026-09-20 21:10:25,34227
Sub Treasury Kumbanad,Offices,Government office,Government office,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",N/A,N/A,3.0,9.0,"9M93+3P, Kumbanad, Keralam 689547",689547,9.3676342,76.65433209999999,ChIJyYjWXk89BjsRPk5Dz9Rya6o,https://www.google.com/maps/place/?q=place_id:ChIJyYjWXk89BjsRPk5Dz9Rya6o,part_304,2026-09-20 21:10:25,34228
Centre Office Complex,Offices,Building,Building,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",N/A,N/A,,,"Kumbanad, Hebronpuram, Keralam 689547",689547,9.3697602,76.6506793,ChIJbeFGpa88BjsRwdBkjGfDtyI,https://www.google.com/maps/place/?q=place_id:ChIJbeFGpa88BjsRwdBkjGfDtyI,part_304,2026-09-20 21:10:25,34229
"Janasevana Kendram, Muttumon Kumbanadu",Offices,Non-governmental organization,"Non-governmental organization, Government office",689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",+91 90742 67185,N/A,3.8,8.0,"SH7, Muttumon-Pullad, Keralam 689547",689547,9.3634916,76.6667109,ChIJ_andepY8BjsRcbHouV0JfXQ,https://www.google.com/maps/place/?q=place_id:ChIJ_andepY8BjsRcbHouV0JfXQ,part_304,2026-09-20 21:10:25,34230
"Post Office, Muttumon",Offices,Post office,Post office,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",N/A,http://www.indiapost.gov.in/,4.2,5.0,"SH7, Muttumon-Pullad, Thiruvalla, Keralam 689547",689547,9.3633025,76.6671313,ChIJ7ag9RJY8BjsRtNj8LbpiPj8,https://www.google.com/maps/place/?q=place_id:ChIJ7ag9RJY8BjsRtNj8LbpiPj8,part_304,2026-09-20 21:10:25,34231
Kumbanad 33 KV Substation,Offices,Electrical substation,Electrical substation,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",+91 469 266 6763,http://www.kseb.in/,5.0,1.0,"9M84+RM2, Kumbanad - Koipuram - Arattupuzha Rd, Kumbanad, Kerala 689547",689547,9.3670212,76.6566271,ChIJkdmrO7s8BjsR2-PqbKpwtRw,https://www.google.com/maps/place/?q=place_id:ChIJkdmrO7s8BjsR2-PqbKpwtRw,part_304,2026-09-20 21:10:25,34232
Muttumon BSNL Tower,Offices,Government office,Government office,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",N/A,N/A,5.0,1.0,"9M67+CMR, Mount Olive Counselling Centre, Dharmagiri Mandiram Road Thiruvalla-Kumbazha Highway Muttumon, Pullad, Kumbanad, Keralam 689547",689547,9.3615693,76.6636968,ChIJUwP9ESo9BjsRwRPWkgjPWME,https://www.google.com/maps/place/?q=place_id:ChIJUwP9ESo9BjsRwRPWkgjPWME,part_304,2026-09-20 21:10:26,34233
Ambalakkara Santhosh & Company,Businesses,Warehouse,Warehouse,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",+91 95396 27226,N/A,,,"21/437, Koipuram, Kumbanad, Kerala 689547",689547,9.363961399999999,76.66710379999999,ChIJZ0jTFPQ9BjsRhwtk5TSKsPk,https://www.google.com/maps/place/?q=place_id:ChIJZ0jTFPQ9BjsRhwtk5TSKsPk,part_304,2026-09-20 21:10:25,34234
Emmanuel Software Solutions,Businesses,Software company,Software company,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",+91 83300 80924,http://emmanuelsoftwaresolutions.in/,5.0,1.0,"Kuttiyil Building, Arattupuzha Road, P.O, Kumbanad, Thiruvalla, Keralam 689547",P.O,9.3651366,76.6556296,ChIJI5EGGQ89BjsRSJgZFWTEcPM,https://www.google.com/maps/place/?q=place_id:ChIJI5EGGQ89BjsRSJgZFWTEcPM,part_304,2026-09-20 21:10:25,34235
YMCA Kumbanad,Businesses,Housing society,Housing society,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",N/A,N/A,4.2,26.0,"Kumbanad - Koipuram - Arattupuzha Rd, Kumbanad, Keralam 689547",689547,9.363257599999999,76.65550619999999,ChIJ93lKMro8BjsREC-evbTogBg,https://www.google.com/maps/place/?q=place_id:ChIJ93lKMro8BjsREC-evbTogBg,part_304,2026-09-20 21:10:25,34236
Biji & Jethesh Plavilakandathil,Businesses,Housing complex,Housing complex,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",N/A,N/A,5.0,1.0,"9M85+QPC, SH7, Vellikkara, Kumbanad, Keralam 689547",Vellikkara,9.3675988,76.65962979999999,ChIJ585tOAA9BjsRGaeFdTBxFfA,https://www.google.com/maps/place/?q=place_id:ChIJ585tOAA9BjsRGaeFdTBxFfA,part_304,2026-09-20 21:10:25,34237
ABS GODOWN,Businesses,Warehouse,Warehouse,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",N/A,https://absbuildingsolutions.in/,5.0,2.0,"9M78+RJ2, Muttumon-Pullad, Keralam 689547",689547,9.364569699999999,76.6665761,ChIJr_eaJwA9BjsR6Fwq_tEX3OI,https://www.google.com/maps/place/?q=place_id:ChIJr_eaJwA9BjsR6Fwq_tEX3OI,part_304,2026-09-20 21:10:25,34238
Sujith Genu,Businesses,Housing complex,Housing complex,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",N/A,N/A,4.0,1.0,"9M79+Q2M Thiruvalla, Muttumon-Pullad, Keralam 689547",689547,9.364488,76.667481,ChIJa0icAgA9BjsRc-59EBU6ld8,https://www.google.com/maps/place/?q=place_id:ChIJa0icAgA9BjsRc-59EBU6ld8,part_304,2026-09-20 21:10:25,34239
Kumbanad,Businesses,Housing complex,Housing complex,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",N/A,N/A,3.0,1.0,"9M56+XHH Johnson, Pallickapparambil, Kumbanad, Keralam 689547",689547,9.3599369,76.6614853,ChIJFeoLCgA9BjsRJB6zIEKL080,https://www.google.com/maps/place/?q=place_id:ChIJFeoLCgA9BjsRJB6zIEKL080,part_304,2026-09-20 21:10:25,34240
Attumalil House John Abraham,Businesses,Housing complex,Housing complex,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",N/A,N/A,5.0,1.0,"9M76+Q6H, Salem Palli Rd, Kumbanad, Keralam 689547",689547,9.3644286,76.6605974,ChIJ20IwYAA9BjsRIWVAmLx8QL0,https://www.google.com/maps/place/?q=place_id:ChIJ20IwYAA9BjsRIWVAmLx8QL0,part_304,2026-09-20 21:10:25,34241
9M54+RVM P T Thomas,Businesses,Building,Building,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",N/A,N/A,,,"9M54+RVM, 8/630, near India Tours Company, Poozhikalayil, Kumbanad, Keralam 689547",Poozhikalayil,9.3594166,76.657228,ChIJo1Tb3bg8BjsR8m_GQP8__Hg,https://www.google.com/maps/place/?q=place_id:ChIJo1Tb3bg8BjsR8m_GQP8__Hg,part_304,2026-09-20 21:10:25,34242
റേഷൻ കട കണമൂട്,Businesses,Government ration shop,Government ration shop,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",N/A,N/A,5.0,1.0,"9M56+6M2, Un named, Kumbanad, Keralam 689547",689547,9.3579524,76.6615794,ChIJTZT7UQA9BjsRrrHoEo2RH5g,https://www.google.com/maps/place/?q=place_id:ChIJTZT7UQA9BjsRrrHoEo2RH5g,part_304,2026-09-20 21:10:26,34243
